,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
9223,9223,9223,58112,214173,11406,ineptitudes,1,SingleWord,['NNS'],2
9224,9224,9224,58119,214180,11407,arthritic,1,SingleWord,['JJ'],2
9225,9225,9225,58124,214185,11407,callie,1,SingleWord,['NN'],2
9226,9226,9226,58129,214190,11408,fly on the wall,1,SingleWord,"['NN', 'IN', 'DT', 'NN']",1
9227,9227,9227,58148,214209,11408,prevalent,1,SingleWord,['NN'],2
9228,9228,9228,58151,214212,11408,docu makers,1,SingleWord,"['NN', 'NNS']",3
9229,9229,9229,58199,214260,11411,slummy,1,SingleWord,['NN'],3
9230,9230,9230,58206,214267,11412,reliance,1,SingleWord,['NN'],2
9231,9231,9231,58214,214275,11412,creep,1,SingleWord,['NN'],2
9232,9232,9232,58220,214281,11413,exception,1,SingleWord,['NN'],2
9233,9233,9233,58226,214287,11413,fleetingly,1,SingleWord,['RB'],2
9234,9234,9234,58227,214288,11413,improvisations,1,SingleWord,['NNS'],1
9235,9235,9235,58231,214292,11413,cedric,1,SingleWord,['NN'],2
9236,9236,9236,58233,214294,11413,entertainer,1,SingleWord,['NN'],2
9237,9237,9237,58237,214298,11413,boss,1,SingleWord,['NN'],2
9238,9238,9238,58256,214317,11414,ushers,1,SingleWord,['NNS'],3
9239,9239,9239,58265,214326,11414,cup,1,SingleWord,['NN'],2
9240,9240,9240,58267,214328,11414,coffee,1,SingleWord,['NN'],2
9241,9241,9241,58279,214340,11415,kitsch,1,SingleWord,['NN'],2
9242,9242,9242,58286,214347,11415,smeary,1,SingleWord,['JJ'],2
9243,9243,9243,58296,214357,11415,savvy,1,SingleWord,['NN'],2
9244,9244,9244,58304,214365,11415,guts,1,SingleWord,['NNS'],1
9245,9245,9245,58332,214393,11418,profit,1,SingleWord,['NN'],1
9246,9246,9246,58336,214397,11419,aspirations,1,SingleWord,['NNS'],2
9247,9247,9247,58339,214400,11419,import,1,SingleWord,['NN'],2
9248,9248,9248,58342,214403,11419,inform,1,SingleWord,['NN'],2
9249,9249,9249,58391,214452,11424,orchestrates,1,SingleWord,['NNS'],2
9250,9250,9250,58411,214472,11425,erika,1,SingleWord,['NN'],1
9251,9251,9251,58428,214489,11425,staring,1,SingleWord,['VBG'],1
9252,9252,9252,58429,214490,11425,hypnotically,1,SingleWord,['RB'],2
9253,9253,9253,58440,214501,11426,christians,1,SingleWord,['NNS'],1
9254,9254,9254,58446,214507,11426,reductionist,1,SingleWord,['NN'],2
9255,9255,9255,58451,214512,11426,lord,1,SingleWord,['NN'],2
9256,9256,9256,58457,214518,11426,luv spreading,1,SingleWord,"['NN', 'VBG']",2
9257,9257,9257,58459,214520,11426,dr ,1,SingleWord,['NN'],2
9258,9258,9258,58460,214521,11426,feelgood,1,SingleWord,['NN'],2
9259,9259,9259,58461,214522,11426,omnipotent,1,SingleWord,['NN'],1
9260,9260,9260,58467,214528,11426,vastly,1,SingleWord,['RB'],1
9261,9261,9261,58469,214530,11426,affronted,1,SingleWord,['VBN'],2
9262,9262,9262,58473,214534,11426,secularists,1,SingleWord,['NNS'],1
9263,9263,9263,58484,214545,11426,instant,1,SingleWord,['NN'],2
9264,9264,9264,58497,214558,11427,figuring,1,SingleWord,['VBG'],2
9265,9265,9265,58507,214568,11428,figurative,1,SingleWord,['JJ'],2
9266,9266,9266,58508,214569,11428,port of call,1,SingleWord,"['NN', 'IN', 'NN']",2
9267,9267,9267,58519,214580,11428,even handed,1,SingleWord,"['RB', 'VBD']",2
9268,9268,9268,58521,214582,11428,ideological,1,SingleWord,['JJ'],3
9269,9269,9269,58524,214585,11428,dock,1,SingleWord,['NN'],2
9270,9270,9270,58526,214587,11428,unloading,1,SingleWord,['VBG'],3
9271,9271,9271,58534,214595,11428,ahead,1,SingleWord,['RB'],2
9272,9272,9272,58539,214600,11429,clunk on the head,1,SingleWord,"['NN', 'IN', 'DT', 'NN']",1
9273,9273,9273,58545,214606,11429,overtime,1,SingleWord,['NN'],3
9274,9274,9274,58554,214615,11429,irritatingly,1,SingleWord,['RB'],2
9275,9275,9275,58557,214618,11430,amounts,1,SingleWord,['NNS'],1
9276,9276,9276,58565,214626,11430,establishes,1,SingleWord,['NNS'],1
9277,9277,9277,58584,214645,11432,fuhgeddaboutit,1,SingleWord,['NN'],2
9278,9278,9278,58595,214656,11434,heard,1,SingleWord,['NN'],2
9279,9279,9279,58609,214670,11434,hating,1,SingleWord,['VBG'],2
9280,9280,9280,58631,214692,11436,achievement,1,SingleWord,['NN'],2
9281,9281,9281,58642,214703,11437,boat,1,SingleWord,['NN'],2
9282,9282,9282,58643,214704,11437,malediction,1,SingleWord,['NN'],2
9283,9283,9283,58659,214720,11437,accompanying,1,SingleWord,['VBG'],2
9284,9284,9284,58660,214721,11437,sustenance,1,SingleWord,['NN'],2
9285,9285,9285,58672,214733,11438,gosling,1,SingleWord,['VBG'],2
9286,9286,9286,58680,214741,11438,dwarfs,1,SingleWord,['NN'],2
9287,9287,9287,58688,214749,11439,simmering,1,SingleWord,['VBG'],2
9288,9288,9288,58694,214755,11439,bursts,1,SingleWord,['NNS'],2
9289,9289,9289,58697,214758,11439,sudden,1,SingleWord,['JJ'],2
9290,9290,9290,58708,214769,11439,preceded,1,SingleWord,['VBN'],2
9291,9291,9291,58730,214791,11441,lunacy,1,SingleWord,['NN'],1
9292,9292,9292,58741,214802,11442,scent,1,SingleWord,['NN'],2
9293,9293,9293,58748,214809,11442,farmer,1,SingleWord,['NN'],2
9294,9294,9294,58759,214820,11442,    ,1,SingleWord,[],2
9295,9295,9295,58760,214821,11442,alien,1,SingleWord,['NN'],2
9296,9296,9296,58765,214826,11442,plucky,1,SingleWord,['NN'],2
9297,9297,9297,58769,214830,11442,battling,1,SingleWord,['NN'],2
9298,9298,9298,58773,214834,11442,spaceship,1,SingleWord,['NN'],2
9299,9299,9299,58785,214846,11443,dazed,1,SingleWord,['VBN'],2
9300,9300,9300,58786,214847,11443,enervated,1,SingleWord,['VBN'],3
9301,9301,9301,58787,214848,11443,drenched in the,1,SingleWord,"['VBN', 'IN', 'DT']",3
9302,9302,9302,58789,214850,11443,numbness,1,SingleWord,['NN'],1
9303,9303,9303,58806,214867,11445,straight faced,1,SingleWord,"['RB', 'VBN']",1
9304,9304,9304,58813,214874,11445,lighten,1,SingleWord,['NN'],2
9305,9305,9305,58818,214879,11446,over   s,1,SingleWord,"['IN', 'NN']",1
9306,9306,9306,58825,214886,11446,csokas,1,SingleWord,['NN'],2
9307,9307,9307,58827,214888,11446,unconnected,1,SingleWord,['JJ'],2
9308,9308,9308,58831,214892,11447,beers,1,SingleWord,['NNS'],2
9309,9309,9309,58857,214918,11447,junctures,1,SingleWord,['NNS'],2
9310,9310,9310,58862,214923,11448,indifferently,1,SingleWord,['RB'],2
9311,9311,9311,58864,214925,11448,programmer,1,SingleWord,['NN'],3
9312,9312,9312,58900,214961,11451,isolation,1,SingleWord,['NN'],1
9313,9313,9313,58903,214964,11451,permeates,1,SingleWord,['NNS'],2
9314,9314,9314,58906,214967,11451,bastions,1,SingleWord,['NNS'],2
9315,9315,9315,58908,214969,11451,individuality,1,SingleWord,['NN'],4
9316,9316,9316,58912,214973,11451,ikea,1,SingleWord,['NN'],2
9317,9317,9317,58933,214994,11454,movie making,1,SingleWord,"['NN', 'NN']",3
9318,9318,9318,58941,215002,11454,distracted,1,SingleWord,['VBN'],1
9319,9319,9319,58975,215036,11456,kate,1,SingleWord,['NN'],2
9320,9320,9320,58976,215037,11456,jed,1,SingleWord,['NN'],2
9321,9321,9321,58985,215046,11456,sodden,1,SingleWord,['NN'],2
9322,9322,9322,58987,215048,11456,punctuated,1,SingleWord,['VBN'],1
9323,9323,9323,58989,215050,11456,violins,1,SingleWord,['NNS'],2
9324,9324,9324,58993,215054,11456,disastrous,1,SingleWord,['JJ'],2
9325,9325,9325,58998,215059,11456,jealous,1,SingleWord,['JJ'],3
9326,9326,9326,59002,215063,11456,despicable,1,SingleWord,['JJ'],3
9327,9327,9327,59016,215077,11457,smug,1,SingleWord,['NN'],1
9328,9328,9328,59033,215094,11458,technology of the moment,1,SingleWord,"['NN', 'IN', 'DT', 'NN']",1
9329,9329,9329,59047,215108,11459,candor,1,SingleWord,['NN'],2
9330,9330,9330,59059,215120,11460,godfather,1,SingleWord,['NN'],2
9331,9331,9331,59066,215127,11462,hysterical,1,SingleWord,['JJ'],3
9332,9332,9332,59071,215132,11462,disquisition,1,SingleWord,['NN'],2
9333,9333,9333,59103,215164,11464,shower,1,SingleWord,['NN'],2
9334,9334,9334,59110,215171,11465,lan,1,SingleWord,['NN'],3
9335,9335,9335,59120,215181,11465,erotics,1,SingleWord,['NNS'],2
9336,9336,9336,59133,215194,11465,unfree,1,SingleWord,['JJ'],2
9337,9337,9337,59153,215214,11467,volumes,1,SingleWord,['NNS'],2
9338,9338,9338,59164,215225,11467,contemplating,1,SingleWord,['VBG'],2
9339,9339,9339,59168,215229,11467,drastic,1,SingleWord,['JJ'],3
9340,9340,9340,59170,215231,11467,changes,1,SingleWord,['NNS'],2
9341,9341,9341,59186,215247,11468,fiftysomething,1,SingleWord,['VBG'],2
9342,9342,9342,59190,215251,11468,loudly,1,SingleWord,['RB'],2
9343,9343,9343,59194,215255,11469,hated,1,SingleWord,['VBN'],2
9344,9344,9344,59200,215261,11470,cruise,1,SingleWord,['NN'],2
9345,9345,9345,59204,215265,11470,risky,1,SingleWord,['JJ'],2
9346,9346,9346,59213,215274,11470,impression,1,SingleWord,['NN'],2
9347,9347,9347,59216,215277,11470,underwear,1,SingleWord,['JJ'],1
9348,9348,9348,59229,215290,11471,uninteresting,1,SingleWord,['VBG'],2
9349,9349,9349,59233,215294,11471,undistinguished,1,SingleWord,['JJ'],2
9350,9350,9350,59237,215298,11471,giants,1,SingleWord,['NNS'],2
9351,9351,9351,59247,215308,11471,tuneless,1,SingleWord,['NN'],2
9352,9352,9352,59283,215344,11473,experiencing,1,SingleWord,['VBG'],2
9353,9353,9353,59287,215348,11473,sampling,1,SingleWord,['VBG'],1
9354,9354,9354,59301,215362,11475,broadly,1,SingleWord,['RB'],2
9355,9355,9355,59316,215377,11475,animals,1,SingleWord,['NNS'],2
9356,9356,9356,59319,215380,11475,injured,1,SingleWord,['JJ'],1
9357,9357,9357,59345,215406,11476,o clock,1,SingleWord,"['NN', 'NN']",2
9358,9358,9358,59354,215415,11476,skips,1,SingleWord,['NNS'],1
9359,9359,9359,59372,215433,11477,windup,1,SingleWord,['NN'],2
9360,9360,9360,59382,215443,11477,dislike,1,SingleWord,['NN'],2
9361,9361,9361,59395,215456,11478,presuppose,1,SingleWord,['NN'],2
9362,9362,9362,59397,215458,11478,bigotry,1,SingleWord,['NN'],2
9363,9363,9363,59399,215460,11478,zealous,1,SingleWord,['JJ'],2
9364,9364,9364,59401,215462,11478,nuttiness,1,SingleWord,['NN'],2
9365,9365,9365,59404,215465,11478,antagonists,1,SingleWord,['NNS'],2
9366,9366,9366,59407,215468,11478,fundamentals,1,SingleWord,['NNS'],2
9367,9367,9367,59410,215471,11478,displays,1,SingleWord,['NNS'],2
9368,9368,9368,59415,215476,11478,impartiality,1,SingleWord,['NN'],2
9369,9369,9369,59432,215493,11479,worrying,1,SingleWord,['VBG'],2
9370,9370,9370,59437,215498,11479,ineffectual,1,SingleWord,['JJ'],3
9371,9371,9371,59446,215507,11479,knock,1,SingleWord,['NN'],2
9372,9372,9372,59449,215510,11479,door,1,SingleWord,['NN'],1
9373,9373,9373,59459,215520,11480,insecurity,1,SingleWord,['NN'],1
9374,9374,9374,59465,215526,11481,aspires,1,SingleWord,['NNS'],2
9375,9375,9375,59476,215537,11481,sourness,1,SingleWord,['NN'],3
9376,9376,9376,59531,215592,11485,      ,1,SingleWord,[],2
9377,9377,9377,59546,215607,11487,girl power,1,SingleWord,"['NN', 'NN']",2
9378,9378,9378,59563,215624,11488,x files,1,SingleWord,"['NN', 'NNS']",2
9379,9379,9379,59568,215629,11489,lampoon,1,SingleWord,['NN'],2
9380,9380,9380,59597,215658,11490,kathryn,1,SingleWord,['NN'],2
9381,9381,9381,59598,215659,11490,bigelow,1,SingleWord,['NN'],2
9382,9382,9382,59605,215666,11490,sugar coating,1,SingleWord,"['NN', 'NN']",2
9383,9383,9383,59610,215671,11491,aloft,1,SingleWord,['RB'],2
9384,9384,9384,59615,215676,11491,comically,1,SingleWord,['RB'],2
9385,9385,9385,59617,215678,11491,adept,1,SingleWord,['NN'],2
9386,9386,9386,59630,215691,11492,freshened,1,SingleWord,['VBN'],2
9387,9387,9387,59634,215695,11492,dunce,1,SingleWord,['NN'],2
9388,9388,9388,59644,215705,11493,wallowing,1,SingleWord,['VBG'],3
9389,9389,9389,59648,215709,11493,bibi,1,SingleWord,['NN'],2
9390,9390,9390,59657,215718,11493,shots,1,SingleWord,['NNS'],2
9391,9391,9391,59662,215723,11493,windows,1,SingleWord,['NNS'],2
9392,9392,9392,59670,215731,11494,lays,1,SingleWord,['NNS'],2
9393,9393,9393,59680,215741,11494,suicide,1,SingleWord,['NN'],2
9394,9394,9394,59688,215749,11495,anthropologically,1,SingleWord,['RB'],2
9395,9395,9395,59689,215750,11495,realization,1,SingleWord,['NN'],2
9396,9396,9396,59694,215755,11495,suburbia,1,SingleWord,['NN'],2
9397,9397,9397,59702,215763,11495,overstated,1,SingleWord,['VBN'],2
9398,9398,9398,59708,215769,11496,succeed,1,SingleWord,['VB'],1
9399,9399,9399,59729,215790,11496,models,1,SingleWord,['NNS'],3
9400,9400,9400,59734,215795,11497,lite,1,SingleWord,['NN'],1
9401,9401,9401,59737,215798,11498,backyard,1,SingleWord,['NN'],2
9402,9402,9402,59740,215801,11498,battles,1,SingleWord,['NNS'],3
9403,9403,9403,59749,215810,11498,plastic,1,SingleWord,['NN'],1
9404,9404,9404,59773,215834,11499,landscapes,1,SingleWord,['NNS'],2
9405,9405,9405,59786,215847,11499,overpraised,1,SingleWord,['VBN'],2
9406,9406,9406,59794,215855,11500,alice,1,SingleWord,['NN'],2
9407,9407,9407,59826,215887,11501,institution,1,SingleWord,['NN'],2
9408,9408,9408,59841,215902,11502,booming,1,SingleWord,['VBG'],2
9409,9409,9409,59843,215904,11502,bass heavy,1,SingleWord,"['NN', 'NN']",1
9410,9410,9410,59852,215913,11502,linguistic,1,SingleWord,['JJ'],2
9411,9411,9411,59853,215914,11502,fumbling,1,SingleWord,['VBG'],2
9412,9412,9412,59861,215922,11502,macy,1,SingleWord,['NN'],3
9413,9413,9413,59865,215926,11502,whispers,1,SingleWord,['NNS'],2
9414,9414,9414,59868,215929,11502,mr,1,SingleWord,['NN'],3
9415,9415,9415,59869,215930,11502,bean,1,SingleWord,['NN'],3
9416,9416,9416,59934,215995,11506,stalking,1,SingleWord,['VBG'],2
9417,9417,9417,59939,216000,11506,lawyer,1,SingleWord,['NN'],2
9418,9418,9418,59941,216002,11506,grasps,1,SingleWord,['NN'],2
9419,9419,9419,59946,216007,11506,investigating,1,SingleWord,['VBG'],2
9420,9420,9420,59952,216013,11507,  ,1,SingleWord,[],2
9421,9421,9421,59992,216053,11509,gaudy,1,SingleWord,['NN'],2
9422,9422,9422,60022,216083,11511,overstuffed,1,SingleWord,['NN'],2
9423,9423,9423,60025,216086,11511,teen catholic movie,1,SingleWord,"['JJ', 'JJ', 'NN']",3
9424,9424,9424,60026,216087,11511,dogma,1,SingleWord,['NN'],1
9425,9425,9425,60039,216100,11512,allodi,1,SingleWord,['NN'],2
9426,9426,9426,60040,216101,11512,nolden,1,SingleWord,['NN'],2
9427,9427,9427,60063,216124,11514,unremittingly,1,SingleWord,['RB'],1
9428,9428,9428,60068,216129,11514,labeling,1,SingleWord,['VBG'],1
9429,9429,9429,60073,216134,11514,constitutes,1,SingleWord,['NNS'],2
9430,9430,9430,60074,216135,11514,cruelty,1,SingleWord,['NN'],2
9431,9431,9431,60076,216137,11514,canines,1,SingleWord,['NNS'],2
9432,9432,9432,60083,216144,11515,lists,1,SingleWord,['NNS'],2
9433,9433,9433,60087,216148,11515,stirs,1,SingleWord,['NNS'],2
9434,9434,9434,60105,216166,11516,sleep inducing,1,SingleWord,"['NN', 'NN']",3
9435,9435,9435,60111,216172,11516,neighbor,1,SingleWord,['NN'],2
9436,9436,9436,60113,216174,11516,videos,1,SingleWord,['NNS'],2
9437,9437,9437,60130,216191,11517,photographer,1,SingleWord,['NN'],2
9438,9438,9438,60131,216192,11517,viewfinder,1,SingleWord,['NN'],3
9439,9439,9439,60142,216203,11518,shamu,1,SingleWord,['NN'],3
9440,9440,9440,60159,216220,11519,hogs,1,SingleWord,['NNS'],2
9441,9441,9441,60166,216227,11519,fellow,1,SingleWord,['NN'],2
9442,9442,9442,60193,216254,11520,fleshed,1,SingleWord,['VBN'],2
9443,9443,9443,60209,216270,11521,deaths,1,SingleWord,['NNS'],2
9444,9444,9444,60215,216276,11522,glum,1,SingleWord,['NN'],1
9445,9445,9445,60224,216285,11523,clinical,1,SingleWord,['JJ'],3
9446,9446,9446,60229,216290,11523,uninvolving,1,SingleWord,['VBG'],2
9447,9447,9447,60233,216294,11523,prompting,1,SingleWord,['VBG'],2
9448,9448,9448,60255,216316,11524,padding,1,SingleWord,['VBG'],2
9449,9449,9449,60260,216321,11524,blur,1,SingleWord,['NN'],2
9450,9450,9450,60266,216327,11524,distracting,1,SingleWord,['VBG'],2
9451,9451,9451,60273,216334,11525,intact,1,SingleWord,['JJ'],3
9452,9452,9452,60282,216343,11526,eerie,1,SingleWord,['NN'],2
9453,9453,9453,60296,216357,11526,killed,1,SingleWord,['VBN'],3
9454,9454,9454,60303,216364,11527,zigs,1,SingleWord,['NNS'],2
9455,9455,9455,60304,216365,11527,zags,1,SingleWord,['NNS'],2
9456,9456,9456,60325,216386,11528,leaps,1,SingleWord,['NNS'],2
9457,9457,9457,60357,216418,11530,chases,1,SingleWord,['NNS'],2
9458,9458,9458,60391,216452,11532,corcuera,1,SingleWord,['NN'],2
9459,9459,9459,60410,216471,11533,rapturous,1,SingleWord,['JJ'],2
9460,9460,9460,60428,216489,11535,deviant,1,SingleWord,['NN'],2
9461,9461,9461,60477,216538,11539,barbed,1,SingleWord,['NN'],3
9462,9462,9462,60478,216539,11539,bracing,1,SingleWord,['NN'],2
9463,9463,9463,60503,216564,11540,  th,1,SingleWord,['NN'],2
9464,9464,9464,60516,216577,11540,dared,1,SingleWord,['VBN'],2
9465,9465,9465,60520,216581,11541,danny,1,SingleWord,['NN'],2
9466,9466,9466,60526,216587,11541,resnick,1,SingleWord,['NN'],3
9467,9467,9467,60532,216593,11541,cabin,1,SingleWord,['NN'],2
9468,9468,9468,60547,216608,11542,albeit,1,SingleWord,['NN'],0
9469,9469,9469,60556,216617,11542,iraqi,1,SingleWord,['NN'],2
9470,9470,9470,60562,216623,11543,encourages,1,SingleWord,['NNS'],2
9471,9471,9471,60564,216625,11543,rueful,1,SingleWord,['NN'],2
9472,9472,9472,60569,216630,11543,indian american,1,SingleWord,"['JJ', 'JJ']",3
9473,9473,9473,60582,216643,11545,too tepid,1,SingleWord,"['RB', 'JJ']",2
9474,9474,9474,60583,216644,11545,biopic,1,SingleWord,['NN'],2
9475,9475,9475,60588,216649,11546,installment,1,SingleWord,['NN'],0
9476,9476,9476,60592,216653,11546,ian,1,SingleWord,['JJ'],2
9477,9477,9477,60594,216655,11546,estate,1,SingleWord,['NN'],2
9478,9478,9478,60630,216691,11547,scenic,1,SingleWord,['NN'],2
9479,9479,9479,60631,216692,11547,forest,1,SingleWord,['NN'],2
9480,9480,9480,60635,216696,11547,graze,1,SingleWord,['NN'],2
9481,9481,9481,60641,216702,11548,charly,1,SingleWord,['RB'],2
9482,9482,9482,60650,216711,11548,separate,1,SingleWord,['JJ'],2
9483,9483,9483,60651,216712,11548,groups,1,SingleWord,['NNS'],2
9484,9484,9484,60655,216716,11548,reaching,1,SingleWord,['VBG'],3
9485,9485,9485,60660,216721,11548,tissues,1,SingleWord,['NNS'],3
9486,9486,9486,60662,216723,11548,begging,1,SingleWord,['VBG'],2
9487,9487,9487,60693,216754,11550,tapped,1,SingleWord,['NNS'],2
9488,9488,9488,60719,216780,11551,detracts,1,SingleWord,['NNS'],2
9489,9489,9489,60751,216812,11553,radcliffe,1,SingleWord,['NN'],2
9490,9490,9490,60754,216815,11553,assertive,1,SingleWord,['JJ'],2
9491,9491,9491,60761,216822,11553,conjures,1,SingleWord,['NNS'],3
9492,9492,9492,60769,216830,11554,mom,1,SingleWord,['NN'],2
9493,9493,9493,60776,216837,11554,naptime,1,SingleWord,['NN'],2
9494,9494,9494,60800,216861,11556,liberated,1,SingleWord,['VBN'],2
9495,9495,9495,60804,216865,11556,constraints,1,SingleWord,['NNS'],2
9496,9496,9496,60812,216873,11557,dot,1,SingleWord,['NN'],2
9497,9497,9497,60814,216875,11557,com,1,SingleWord,['NN'],2
9498,9498,9498,60820,216881,11557,disconnected,1,SingleWord,['VBN'],2
9499,9499,9499,60824,216885,11557,builds,1,SingleWord,['NNS'],2
9500,9500,9500,60851,216912,11558,catholic,1,SingleWord,['NN'],2
9501,9501,9501,60852,216913,11558,doctrine,1,SingleWord,['NN'],3
9502,9502,9502,60871,216932,11560,hire,1,SingleWord,['NN'],2
9503,9503,9503,60896,216957,11561,ghosts,1,SingleWord,['NNS'],2
9504,9504,9504,60898,216959,11561,imagining,1,SingleWord,['VBG'],2
9505,9505,9505,60911,216972,11562,chronicles,1,SingleWord,['NNS'],1
9506,9506,9506,60956,217017,11564,withering,1,SingleWord,['VBG'],2
9507,9507,9507,60976,217037,11565,puns,1,SingleWord,['NNS'],1
9508,9508,9508,60982,217043,11565,soup,1,SingleWord,['NN'],2
9509,9509,9509,60986,217047,11565,noodle,1,SingleWord,['NN'],2
9510,9510,9510,61003,217064,11566,exuberance,1,SingleWord,['NN'],2
9511,9511,9511,61013,217074,11566,skate  surf,1,SingleWord,"['NN', 'NN']",3
9512,9512,9512,61020,217081,11566,l a ,1,SingleWord,"['NN', 'DT']",2
9513,9513,9513,61028,217089,11566,illegal,1,SingleWord,['JJ'],2
9514,9514,9514,61036,217097,11566,playground,1,SingleWord,['NN'],2
9515,9515,9515,61040,217101,11566,refuse,1,SingleWord,['NN'],3
9516,9516,9516,61052,217113,11567,adherence,1,SingleWord,['NN'],2
9517,9517,9517,61057,217118,11567,philosophy,1,SingleWord,['NN'],2
9518,9518,9518,61064,217125,11567,salute,1,SingleWord,['NN'],2
9519,9519,9519,61075,217136,11568,voyages,1,SingleWord,['NNS'],2
9520,9520,9520,61084,217145,11568,limping,1,SingleWord,['VBG'],2
9521,9521,9521,61085,217146,11568,dearly loved,1,SingleWord,"['RB', 'VBN']",2
9522,9522,9522,61086,217147,11568,survive,1,SingleWord,['NN'],3
9523,9523,9523,61128,217189,11570,willfully,1,SingleWord,['RB'],2
9524,9524,9524,61135,217196,11571,patchwork,1,SingleWord,['NN'],2
9525,9525,9525,61155,217216,11572,graceless,1,SingleWord,['NN'],2
9526,9526,9526,61159,217220,11572,witless,1,SingleWord,['NN'],2
9527,9527,9527,61161,217222,11572,mating,1,SingleWord,['NN'],2
9528,9528,9528,61168,217229,11572,espionage,1,SingleWord,['NN'],2
9529,9529,9529,61193,217254,11575,larceny,1,SingleWord,['NN'],2
9530,9530,9530,61202,217263,11575,petty,1,SingleWord,['NN'],2
9531,9531,9531,61203,217264,11575,theft,1,SingleWord,['NN'],1
9532,9532,9532,61237,217298,11576,minds,1,SingleWord,['NNS'],2
9533,9533,9533,61246,217307,11577,laziness,1,SingleWord,['NN'],1
9534,9534,9534,61260,217321,11577,forster,1,SingleWord,['NN'],2
9535,9535,9535,61262,217323,11577,meara,1,SingleWord,['NN'],2
9536,9536,9536,61264,217325,11577,eugene,1,SingleWord,['NN'],2
9537,9537,9537,61265,217326,11577,levy,1,SingleWord,['NN'],3
9538,9538,9538,61267,217328,11577,veljohnson,1,SingleWord,['NN'],2
9539,9539,9539,61288,217349,11579,paint by numbers,1,SingleWord,"['NN', 'IN', 'NNS']",1
9540,9540,9540,61305,217366,11581,efficient,1,SingleWord,['NN'],2
9541,9541,9541,61306,217367,11581,mechanism,1,SingleWord,['NN'],2
