PhraseId,Sentiment
211965,2
211966,2
211967,2
211968,2
211969,1
211970,1
211971,1
211972,1
211973,1
211974,1
211975,2
211976,1
211977,1
211978,1
211979,2
211980,2
211981,2
211982,2
211983,2
211984,2
211985,2
211986,2
211987,2
211988,2
211989,2
211990,2
211991,2
211992,2
211993,2
211994,2
211995,2
211996,3
211997,3
211998,3
211999,3
212000,2
212001,2
212002,2
212003,2
212004,2
212005,2
212006,2
212007,2
212008,2
212009,2
212010,2
212011,2
212012,2
212013,2
212014,2
212015,2
212016,2
212017,2
212018,2
212019,2
212020,2
212021,2
212022,2
212023,2
212024,2
212025,2
212026,2
212027,2
212028,2
212029,1
212030,1
212031,3
212032,3
212033,2
212034,2
212035,2
212036,2
212037,1
212038,2
212039,1
212040,2
212041,2
212042,2
212043,2
212044,2
212045,2
212046,2
212047,2
212048,2
212049,2
212050,2
212051,1
212052,1
212053,2
212054,1
212055,2
212056,2
212057,2
212058,2
212059,2
212060,2
212061,2
212062,2
212063,2
212064,2
212065,2
212066,1
212067,1
212068,1
212069,1
212070,1
212071,1
212072,2
212073,2
212074,2
212075,1
212076,1
212077,2
212078,2
212079,2
212080,2
212081,2
212082,2
212083,2
212084,2
212085,2
212086,2
212087,2
212088,2
212089,2
212090,2
212091,2
212092,2
212093,2
212094,2
212095,2
212096,2
212097,2
212098,2
212099,2
212100,2
212101,2
212102,2
212103,2
212104,2
212105,2
212106,2
212107,2
212108,2
212109,2
212110,2
212111,2
212112,2
212113,2
212114,2
212115,2
212116,2
212117,2
212118,2
212119,2
212120,2
212121,2
212122,2
212123,2
212124,2
212125,2
212126,2
212127,2
212128,2
212129,2
212130,2
212131,2
212132,2
212133,1
212134,1
212135,1
212136,1
212137,1
212138,1
212139,1
212140,1
212141,1
212142,2
212143,2
212144,2
212145,1
212146,1
212147,1
212148,3
212149,3
212150,3
212151,3
212152,1
212153,1
212154,3
212155,4
212156,4
212157,2
212158,2
212159,2
212160,2
212161,2
212162,4
212163,4
212164,2
212165,4
212166,2
212167,2
212168,2
212169,2
212170,2
212171,2
212172,2
212173,2
212174,2
212175,2
212176,2
212177,2
212178,2
212179,2
212180,2
212181,2
212182,2
212183,2
212184,3
212185,2
212186,2
212187,3
212188,3
212189,2
212190,3
212191,3
212192,2
212193,3
212194,3
212195,3
212196,3
212197,3
212198,2
212199,2
212200,1
212201,1
212202,2
212203,1
212204,2
212205,1
212206,1
212207,2
212208,2
212209,2
212210,2
212211,2
212212,2
212213,2
212214,2
212215,2
212216,2
212217,2
212218,2
212219,2
212220,2
212221,2
212222,2
212223,2
212224,2
212225,2
212226,2
212227,2
212228,1
212229,1
212230,1
212231,2
212232,2
212233,2
212234,2
212235,2
212236,2
212237,2
212238,2
212239,2
212240,2
212241,2
212242,2
212243,2
212244,2
212245,2
212246,2
212247,2
212248,2
212249,2
212250,2
212251,2
212252,2
212253,2
212254,2
212255,2
212256,2
212257,2
212258,2
212259,2
212260,2
212261,2
212262,2
212263,4
212264,2
212265,2
212266,2
212267,2
212268,2
212269,2
212270,2
212271,1
212272,1
212273,2
212274,2
212275,2
212276,1
212277,2
212278,2
212279,2
212280,2
212281,2
212282,2
212283,1
212284,1
212285,1
212286,2
212287,2
212288,2
212289,1
212290,2
212291,2
212292,2
212293,2
212294,2
212295,2
212296,2
212297,2
212298,2
212299,2
212300,2
212301,2
212302,2
212303,2
212304,1
212305,1
212306,1
212307,1
212308,2
212309,2
212310,2
212311,1
212312,1
212313,1
212314,2
212315,2
212316,2
212317,2
212318,2
212319,3
212320,3
212321,3
212322,2
212323,2
212324,2
212325,2
212326,3
212327,3
212328,2
212329,2
212330,2
212331,2
212332,2
212333,2
212334,2
212335,2
212336,2
212337,2
212338,3
212339,3
212340,3
212341,3
212342,3
212343,3
212344,3
212345,2
212346,2
212347,2
212348,2
212349,2
212350,2
212351,2
212352,2
212353,2
212354,2
212355,2
212356,2
212357,3
212358,3
212359,3
212360,3
212361,2
212362,2
212363,2
212364,2
212365,3
212366,3
212367,3
212368,3
212369,1
212370,2
212371,2
212372,2
212373,2
212374,2
212375,2
212376,2
212377,2
212378,2
212379,2
212380,2
212381,2
212382,2
212383,2
212384,2
212385,2
212386,2
212387,2
212388,2
212389,2
212390,2
212391,2
212392,2
212393,2
212394,2
212395,2
212396,2
212397,2
212398,3
212399,3
212400,3
212401,2
212402,2
212403,2
212404,2
212405,2
212406,2
212407,2
212408,2
212409,2
212410,2
212411,2
212412,2
212413,2
212414,2
212415,2
212416,2
212417,3
212418,3
212419,3
212420,3
212421,3
212422,3
212423,3
212424,3
212425,3
212426,2
212427,2
212428,2
212429,2
212430,3
212431,3
212432,3
212433,3
212434,3
212435,3
212436,3
212437,3
212438,3
212439,2
212440,3
212441,3
212442,3
212443,3
212444,3
212445,3
212446,3
212447,3
212448,3
212449,3
212450,1
212451,1
212452,3
212453,3
212454,3
212455,3
212456,2
212457,3
212458,3
212459,3
212460,2
212461,3
212462,2
212463,2
212464,2
212465,2
212466,2
212467,2
212468,2
212469,2
212470,2
212471,2
212472,2
212473,2
212474,2
212475,2
212476,2
212477,2
212478,2
212479,2
212480,2
212481,2
212482,2
212483,2
212484,2
212485,2
212486,2
212487,2
212488,2
212489,2
212490,2
212491,2
212492,2
212493,2
212494,2
212495,2
212496,2
212497,1
212498,1
212499,1
212500,1
212501,2
212502,2
212503,2
212504,2
212505,2
212506,2
212507,2
212508,3
212509,3
212510,3
212511,3
212512,2
212513,2
212514,2
212515,2
212516,2
212517,2
212518,2
212519,3
212520,3
212521,3
212522,3
212523,3
212524,3
212525,3
212526,3
212527,2
212528,2
212529,2
212530,2
212531,2
212532,2
212533,2
212534,2
212535,2
212536,2
212537,2
212538,2
212539,2
212540,2
212541,2
212542,2
212543,2
212544,2
212545,2
212546,2
212547,2
212548,2
212549,2
212550,2
212551,2
212552,2
212553,2
212554,2
212555,2
212556,2
212557,2
212558,2
212559,2
212560,2
212561,2
212562,2
212563,2
212564,2
212565,3
212566,2
212567,2
212568,2
212569,2
212570,2
212571,2
212572,2
212573,2
212574,2
212575,1
212576,1
212577,1
212578,2
212579,1
212580,1
212581,1
212582,1
212583,2
212584,3
212585,2
212586,3
212587,3
212588,3
212589,2
212590,2
212591,2
212592,2
212593,2
212594,3
212595,2
212596,2
212597,2
212598,2
212599,2
212600,2
212601,2
212602,2
212603,2
212604,2
212605,2
212606,2
212607,2
212608,2
212609,2
212610,2
212611,2
212612,2
212613,2
212614,2
212615,2
212616,2
212617,3
212618,3
212619,3
212620,3
212621,3
212622,2
212623,2
212624,2
212625,2
212626,3
212627,3
212628,3
212629,3
212630,3
212631,3
212632,3
212633,3
212634,3
212635,3
212636,3
212637,3
212638,3
212639,2
212640,2
212641,2
212642,1
212643,1
212644,1
212645,2
212646,2
212647,1
212648,1
212649,1
212650,1
212651,1
212652,2
212653,2
212654,2
212655,2
212656,2
212657,2
212658,2
212659,2
212660,2
212661,1
212662,1
212663,2
212664,0
212665,2
212666,2
212667,2
212668,2
212669,2
212670,2
212671,2
212672,2
212673,0
212674,0
212675,0
212676,0
212677,2
212678,2
212679,2
212680,2
212681,2
212682,2
212683,2
212684,1
212685,1
212686,2
212687,2
212688,2
212689,2
212690,2
212691,2
212692,2
212693,2
212694,2
212695,2
212696,2
212697,2
212698,2
212699,2
212700,2
212701,2
212702,2
212703,2
212704,2
212705,2
212706,2
212707,2
212708,2
212709,2
212710,2
212711,2
212712,2
212713,2
212714,2
212715,2
212716,2
212717,1
212718,1
212719,1
212720,1
212721,1
212722,1
212723,1
212724,1
212725,1
212726,2
212727,2
212728,2
212729,2
212730,2
212731,3
212732,3
212733,3
212734,3
212735,3
212736,3
212737,3
212738,2
212739,2
212740,3
212741,3
212742,3
212743,3
212744,3
212745,3
212746,3
212747,3
212748,3
212749,2
212750,2
212751,1
212752,1
212753,1
212754,1
212755,1
212756,2
212757,2
212758,2
212759,2
212760,1
212761,1
212762,1
212763,1
212764,1
212765,1
212766,1
212767,1
212768,2
212769,1
212770,1
212771,1
212772,2
212773,3
212774,2
212775,2
212776,2
212777,2
212778,1
212779,1
212780,1
212781,1
212782,1
212783,2
212784,2
212785,2
212786,2
212787,2
212788,2
212789,2
212790,2
212791,2
212792,2
212793,2
212794,2
212795,2
212796,2
212797,2
212798,2
212799,2
212800,2
212801,2
212802,2
212803,2
212804,2
212805,2
212806,2
212807,2
212808,2
212809,2
212810,2
212811,2
212812,2
212813,2
212814,2
212815,2
212816,2
212817,2
212818,2
212819,2
212820,1
212821,1
212822,1
212823,1
212824,1
212825,1
212826,3
212827,2
212828,2
212829,2
212830,2
212831,3
212832,3
212833,3
212834,3
212835,3
212836,1
212837,1
212838,0
212839,0
212840,2
212841,2
212842,2
212843,2
212844,2
212845,2
212846,0
212847,0
212848,0
212849,0
212850,0
212851,0
212852,1
212853,1
212854,1
212855,1
212856,1
212857,1
212858,2
212859,2
212860,2
212861,2
212862,2
212863,2
212864,2
212865,2
212866,2
212867,3
212868,2
212869,2
212870,2
212871,2
212872,2
212873,2
212874,2
212875,1
212876,2
212877,2
212878,2
212879,2
212880,3
212881,3
212882,2
212883,2
212884,2
212885,2
212886,2
212887,1
212888,1
212889,1
212890,1
212891,2
212892,1
212893,2
212894,2
212895,2
212896,3
212897,3
212898,3
212899,3
212900,3
212901,2
212902,3
212903,3
212904,3
212905,3
212906,3
212907,3
212908,3
212909,3
212910,3
212911,3
212912,3
212913,2
212914,3
212915,3
212916,3
212917,2
212918,2
212919,2
212920,2
212921,2
212922,3
212923,3
212924,3
212925,2
212926,2
212927,2
212928,2
212929,2
212930,3
212931,3
212932,2
212933,2
212934,1
212935,1
212936,1
212937,1
212938,2
212939,2
212940,2
212941,2
212942,1
212943,1
212944,1
212945,1
212946,1
212947,1
212948,2
212949,1
212950,2
212951,2
212952,2
212953,2
212954,2
212955,2
212956,2
212957,2
212958,2
212959,2
212960,2
212961,2
212962,2
212963,2
212964,2
212965,2
212966,2
212967,2
212968,2
212969,2
212970,2
212971,2
212972,2
212973,2
212974,2
212975,2
212976,2
212977,2
212978,2
212979,2
212980,2
212981,3
212982,3
212983,3
212984,3
212985,3
212986,3
212987,3
212988,3
212989,2
212990,3
212991,0
212992,0
212993,2
212994,2
212995,2
212996,2
212997,2
212998,2
212999,2
213000,2
213001,2
213002,2
213003,2
213004,2
213005,2
213006,2
213007,2
213008,2
213009,3
213010,3
213011,3
213012,3
213013,2
213014,3
213015,2
213016,3
213017,3
213018,3
213019,3
213020,1
213021,1
213022,1
213023,1
213024,1
213025,1
213026,1
213027,1
213028,1
213029,2
213030,2
213031,2
213032,2
213033,2
213034,2
213035,2
213036,2
213037,2
213038,2
213039,2
213040,2
213041,2
213042,2
213043,3
213044,2
213045,2
213046,2
213047,2
213048,2
213049,2
213050,2
213051,2
213052,2
213053,2
213054,3
213055,3
213056,3
213057,3
213058,2
213059,3
213060,3
213061,3
213062,3
213063,2
213064,3
213065,3
213066,3
213067,3
213068,3
213069,3
213070,2
213071,2
213072,3
213073,3
213074,3
213075,2
213076,2
213077,2
213078,2
213079,2
213080,2
213081,2
213082,3
213083,2
213084,2
213085,2
213086,2
213087,2
213088,2
213089,2
213090,2
213091,2
213092,2
213093,3
213094,3
213095,3
213096,3
213097,3
213098,3
213099,2
213100,2
213101,2
213102,2
213103,2
213104,2
213105,2
213106,2
213107,2
213108,2
213109,2
213110,2
213111,2
213112,3
213113,3
213114,3
213115,3
213116,3
213117,3
213118,2
213119,3
213120,3
213121,3
213122,1
213123,1
213124,1
213125,1
213126,2
213127,3
213128,2
213129,2
213130,2
213131,2
213132,3
213133,3
213134,2
213135,2
213136,2
213137,2
213138,2
213139,2
213140,2
213141,2
213142,2
213143,2
213144,2
213145,1
213146,1
213147,2
213148,1
213149,2
213150,3
213151,3
213152,3
213153,3
213154,3
213155,1
213156,1
213157,1
213158,2
213159,2
213160,2
213161,2
213162,2
213163,2
213164,1
213165,1
213166,1
213167,1
213168,1
213169,2
213170,2
213171,2
213172,2
213173,2
213174,2
213175,2
213176,4
213177,4
213178,4
213179,4
213180,1
213181,1
213182,1
213183,1
213184,1
213185,1
213186,1
213187,1
213188,2
213189,2
213190,2
213191,1
213192,1
213193,1
213194,2
213195,2
213196,1
213197,1
213198,2
213199,2
213200,2
213201,2
213202,2
213203,2
213204,2
213205,2
213206,2
213207,2
213208,2
213209,2
213210,2
213211,2
213212,2
213213,2
213214,2
213215,2
213216,2
213217,2
213218,2
213219,2
213220,2
213221,2
213222,2
213223,2
213224,2
213225,3
213226,3
213227,2
213228,2
213229,2
213230,2
213231,1
213232,2
213233,2
213234,2
213235,1
213236,1
213237,1
213238,1
213239,1
213240,2
213241,2
213242,1
213243,1
213244,2
213245,1
213246,1
213247,2
213248,3
213249,3
213250,3
213251,3
213252,3
213253,1
213254,1
213255,1
213256,1
213257,2
213258,2
213259,2
213260,2
213261,1
213262,1
213263,1
213264,2
213265,1
213266,1
213267,1
213268,1
213269,1
213270,1
213271,2
213272,3
213273,3
213274,2
213275,2
213276,2
213277,3
213278,2
213279,2
213280,2
213281,2
213282,3
213283,3
213284,3
213285,3
213286,3
213287,3
213288,3
213289,3
213290,2
213291,2
213292,2
213293,2
213294,2
213295,2
213296,3
213297,2
213298,2
213299,2
213300,2
213301,2
213302,2
213303,2
213304,2
213305,2
213306,3
213307,3
213308,3
213309,3
213310,3
213311,1
213312,1
213313,1
213314,2
213315,3
213316,3
213317,3
213318,3
213319,3
213320,3
213321,2
213322,2
213323,2
213324,2
213325,2
213326,2
213327,2
213328,3
213329,3
213330,2
213331,2
213332,2
213333,2
213334,2
213335,2
213336,2
213337,3
213338,3
213339,3
213340,3
213341,2
213342,2
213343,2
213344,2
213345,2
213346,2
213347,2
213348,2
213349,2
213350,2
213351,2
213352,2
213353,2
213354,2
213355,2
213356,2
213357,3
213358,3
213359,2
213360,3
213361,3
213362,3
213363,2
213364,2
213365,0
213366,0
213367,0
213368,0
213369,0
213370,2
213371,0
213372,3
213373,2
213374,2
213375,2
213376,2
213377,2
213378,2
213379,2
213380,2
213381,2
213382,2
213383,2
213384,2
213385,2
213386,2
213387,2
213388,3
213389,1
213390,1
213391,2
213392,2
213393,2
213394,1
213395,2
213396,2
213397,2
213398,2
213399,2
213400,2
213401,2
213402,2
213403,2
213404,2
213405,2
213406,2
213407,2
213408,2
213409,2
213410,2
213411,2
213412,2
213413,2
213414,2
213415,2
213416,2
213417,2
213418,2
213419,2
213420,2
213421,2
213422,2
213423,2
213424,2
213425,2
213426,2
213427,2
213428,2
213429,2
213430,2
213431,3
213432,3
213433,3
213434,3
213435,3
213436,1
213437,3
213438,3
213439,2
213440,3
213441,3
213442,1
213443,1
213444,1
213445,2
213446,1
213447,1
213448,2
213449,1
213450,1
213451,2
213452,1
213453,1
213454,1
213455,2
213456,2
213457,2
213458,2
213459,1
213460,1
213461,1
213462,1
213463,2
213464,2
213465,2
213466,2
213467,2
213468,2
213469,2
213470,2
213471,2
213472,2
213473,2
213474,2
213475,2
213476,2
213477,2
213478,2
213479,2
213480,2
213481,2
213482,2
213483,2
213484,3
213485,1
213486,2
213487,2
213488,3
213489,3
213490,2
213491,2
213492,3
213493,3
213494,3
213495,2
213496,2
213497,2
213498,2
213499,2
213500,2
213501,2
213502,2
213503,2
213504,2
213505,2
213506,2
213507,2
213508,2
213509,3
213510,3
213511,3
213512,1
213513,1
213514,1
213515,1
213516,1
213517,1
213518,2
213519,1
213520,2
213521,1
213522,1
213523,1
213524,2
213525,2
213526,2
213527,2
213528,2
213529,2
213530,2
213531,2
213532,3
213533,3
213534,3
213535,3
213536,3
213537,3
213538,3
213539,2
213540,2
213541,2
213542,1
213543,3
213544,3
213545,3
213546,3
213547,3
213548,3
213549,3
213550,3
213551,3
213552,2
213553,2
213554,2
213555,2
213556,2
213557,3
213558,3
213559,2
213560,2
213561,3
213562,3
213563,3
213564,3
213565,3
213566,2
213567,3
213568,3
213569,3
213570,3
213571,2
213572,2
213573,2
213574,2
213575,3
213576,3
213577,3
213578,2
213579,2
213580,3
213581,3
213582,3
213583,3
213584,3
213585,3
213586,3
213587,3
213588,2
213589,2
213590,2
213591,2
213592,2
213593,2
213594,2
213595,2
213596,2
213597,2
213598,3
213599,2
213600,2
213601,2
213602,2
213603,2
213604,2
213605,2
213606,2
213607,2
213608,2
213609,2
213610,2
213611,3
213612,3
213613,3
213614,3
213615,3
213616,3
213617,3
213618,1
213619,2
213620,2
213621,2
213622,2
213623,3
213624,3
213625,2
213626,2
213627,2
213628,2
213629,4
213630,4
213631,4
213632,4
213633,4
213634,4
213635,2
213636,2
213637,2
213638,4
213639,4
213640,4
213641,2
213642,2
213643,2
213644,4
213645,2
213646,2
213647,2
213648,2
213649,2
213650,2
213651,2
213652,2
213653,1
213654,1
213655,3
213656,3
213657,3
213658,3
213659,3
213660,1
213661,1
213662,1
213663,1
213664,2
213665,2
213666,2
213667,1
213668,1
213669,2
213670,1
213671,1
213672,1
213673,2
213674,2
213675,2
213676,2
213677,1
213678,1
213679,1
213680,1
213681,1
213682,1
213683,1
213684,1
213685,2
213686,2
213687,2
213688,2
213689,1
213690,1
213691,2
213692,2
213693,2
213694,2
213695,2
213696,2
213697,2
213698,2
213699,2
213700,2
213701,3
213702,3
213703,3
213704,3
213705,3
213706,2
213707,2
213708,2
213709,2
213710,3
213711,3
213712,3
213713,3
213714,3
213715,2
213716,2
213717,2
213718,2
213719,2
213720,2
213721,3
213722,2
213723,2
213724,2
213725,3
213726,3
213727,3
213728,3
213729,2
213730,2
213731,2
213732,2
213733,2
213734,2
213735,2
213736,2
213737,2
213738,2
213739,2
213740,2
213741,2
213742,2
213743,2
213744,2
213745,2
213746,2
213747,2
213748,2
213749,2
213750,2
213751,2
213752,2
213753,2
213754,2
213755,2
213756,2
213757,1
213758,1
213759,1
213760,1
213761,1
213762,1
213763,1
213764,1
213765,1
213766,3
213767,2
213768,3
213769,3
213770,3
213771,3
213772,2
213773,3
213774,3
213775,2
213776,2
213777,2
213778,3
213779,3
213780,3
213781,3
213782,3
213783,2
213784,3
213785,3
213786,3
213787,3
213788,3
213789,3
213790,2
213791,2
213792,2
213793,2
213794,2
213795,2
213796,2
213797,2
213798,2
213799,2
213800,2
213801,2
213802,2
213803,2
213804,2
213805,2
213806,2
213807,2
213808,2
213809,2
213810,2
213811,2
213812,2
213813,2
213814,2
213815,2
213816,2
213817,2
213818,2
213819,1
213820,1
213821,1
213822,2
213823,2
213824,2
213825,2
213826,1
213827,1
213828,1
213829,3
213830,3
213831,2
213832,2
213833,2
213834,2
213835,2
213836,2
213837,2
213838,3
213839,3
213840,2
213841,3
213842,3
213843,3
213844,2
213845,2
213846,2
213847,3
213848,3
213849,2
213850,2
213851,3
213852,3
213853,1
213854,3
213855,3
213856,3
213857,3
213858,2
213859,2
213860,2
213861,2
213862,2
213863,2
213864,2
213865,2
213866,2
213867,2
213868,2
213869,2
213870,2
213871,2
213872,1
213873,1
213874,1
213875,1
213876,2
213877,2
213878,2
213879,2
213880,2
213881,2
213882,2
213883,2
213884,2
213885,2
213886,2
213887,2
213888,2
213889,2
213890,2
213891,2
213892,2
213893,2
213894,1
213895,2
213896,2
213897,2
213898,2
213899,2
213900,2
213901,2
213902,2
213903,2
213904,2
213905,2
213906,2
213907,2
213908,2
213909,2
213910,2
213911,2
213912,2
213913,2
213914,2
213915,2
213916,2
213917,2
213918,2
213919,2
213920,2
213921,2
213922,2
213923,2
213924,2
213925,2
213926,2
213927,2
213928,2
213929,2
213930,2
213931,2
213932,2
213933,2
213934,2
213935,2
213936,2
213937,2
213938,3
213939,3
213940,3
213941,2
213942,2
213943,2
213944,2
213945,2
213946,2
213947,2
213948,2
213949,2
213950,2
213951,2
213952,2
213953,2
213954,2
213955,2
213956,2
213957,2
213958,2
213959,2
213960,2
213961,2
213962,2
213963,2
213964,2
213965,2
213966,2
213967,2
213968,2
213969,2
213970,2
213971,2
213972,2
213973,2
213974,2
213975,2
213976,2
213977,2
213978,2
213979,2
213980,2
213981,2
213982,2
213983,2
213984,2
213985,2
213986,2
213987,2
213988,2
213989,2
213990,2
213991,2
213992,1
213993,2
213994,2
213995,2
213996,2
213997,2
213998,2
213999,1
214000,1
214001,1
214002,1
214003,1
214004,2
214005,2
214006,1
214007,1
214008,1
214009,1
214010,2
214011,2
214012,1
214013,2
214014,2
214015,2
214016,2
214017,2
214018,2
214019,2
214020,2
214021,1
214022,1
214023,3
214024,3
214025,2
214026,2
214027,2
214028,2
214029,2
214030,2
214031,2
214032,2
214033,2
214034,2
214035,2
214036,2
214037,2
214038,1
214039,2
214040,2
214041,2
214042,2
214043,2
214044,2
214045,2
214046,2
214047,3
214048,3
214049,3
214050,3
214051,3
214052,3
214053,2
214054,2
214055,2
214056,2
214057,2
214058,2
214059,2
214060,2
214061,2
214062,2
214063,2
214064,2
214065,2
214066,2
214067,2
214068,2
214069,2
214070,2
214071,2
214072,2
214073,2
214074,2
214075,2
214076,2
214077,2
214078,2
214079,2
214080,2
214081,2
214082,2
214083,2
214084,2
214085,2
214086,2
214087,2
214088,2
214089,2
214090,1
214091,2
214092,2
214093,2
214094,2
214095,2
214096,2
214097,1
214098,1
214099,1
214100,1
214101,1
214102,2
214103,2
214104,2
214105,2
214106,2
214107,2
214108,2
214109,2
214110,2
214111,2
214112,2
214113,2
214114,2
214115,2
214116,2
214117,1
214118,1
214119,1
214120,1
214121,1
214122,1
214123,1
214124,2
214125,2
214126,1
214127,2
214128,0
214129,0
214130,0
214131,0
214132,0
214133,0
214134,0
214135,0
214136,0
214137,0
214138,2
214139,2
214140,1
214141,1
214142,1
214143,1
214144,1
214145,1
214146,1
214147,2
214148,2
214149,2
214150,2
214151,2
214152,2
214153,1
214154,1
214155,1
214156,1
214157,1
214158,1
214159,1
214160,1
214161,1
214162,3
214163,2
214164,2
214165,2
214166,2
214167,2
